fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
NSIUX,Dunham International Stock Fund,2500,59227620,-0.004,9.960,10.016,0.200,0.020,10.100,-0.160,-0.016,0.040,0.004,0.001,3,4,36434,184,336,778,0.303,0.143,0.101,0.024,0.084,0.004,0.000,0.000,3.140,2.540,0.468,0.015,0.016,0.012,0.012,20.000,1.000,0.038,0.042,0.005,0.004,0.004,0.009,0.009,-0.021,0.022,0.028,0.033,0.010,0.075,0.055,0.039,0.007,0.010,0.017,0.071,0.078,0.080,0.230,45.910,1.670,0.950,4.810,-0.570,0.360,0.110,58.200,1.580,0.080,0.300,-0.550,0.410,0.100,66.510,1.520,0.390,1.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSIVX,Dunham International Opportunit,1000000,28767004,0.069,10.753,10.812,1.340,0.119,11.220,-0.907,-0.081,0.433,0.044,0.002,2,3,44169,371,0,0,0.303,0.143,0.101,0.024,0.084,0.004,6.130,3.040,1.620,1.750,0.290,0.000,0.098,0.087,0.058,8.000,6.000,-0.001,0.293,-0.192,0.092,0.193,-0.062,-0.014,0.374,0.080,0.018,0.314,0.351,-0.454,-0.052,0.029,0.011,0.011,0.021,0.046,0.050,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.000,789.000,21.790,17.810,22.330,26.730,3.390,2.030,4.720,7.890,9.740,7.170,9.060,10.850,8.660,6.330,7.840,9.390
NSMAX,Dean Mid Cap Value Fund No-Load,3000,46592820,0.253,32.754,31.877,9.510,0.277,34.280,-2.640,-0.077,6.870,0.277,0.002,2,3,39066,1011,1370,2378,0.211,0.084,0.158,0.062,0.125,0.024,15.820,11.270,1.880,2.000,0.258,0.095,0.138,0.095,0.110,9.000,5.000,0.007,0.302,-0.186,0.100,0.202,-0.055,-0.006,0.384,0.088,0.026,0.324,0.355,-0.448,-0.045,0.031,0.014,0.013,0.024,0.048,0.053,0.057,1.000,83.320,26.060,0.410,5.910,-8.100,1.260,1.140,77.100,21.600,0.580,8.520,-7.180,1.220,0.900,76.520,18.990,0.540,7.170,27.000,680.000,26.700,21.500,27.800,32.270,0.000,3.380,3.810,4.190,0.000,6.900,7.250,7.520,0.000,5.190,5.940,6.770
NSMCX,Dunham Large Cap Value Fund Cla,3000,46592820,0.247,28.038,27.346,8.050,0.274,29.340,-2.270,-0.077,5.780,0.271,0.012,2,3,39066,692,1229,2699,0.211,0.084,0.158,0.062,0.125,0.024,15.820,11.270,1.880,2.000,0.258,0.087,0.138,0.087,0.110,8.000,6.000,-0.001,0.293,-0.192,0.092,0.193,-0.062,-0.014,0.374,0.080,0.018,0.314,0.351,-0.454,-0.052,0.029,0.011,0.011,0.021,0.046,0.050,0.054,0.930,83.410,26.060,0.380,5.270,-8.870,1.270,1.080,77.170,21.610,0.540,7.850,-7.940,1.220,0.840,76.540,19.000,0.500,6.500,27.000,680.000,26.700,21.500,27.800,32.270,0.000,3.380,3.810,4.190,0.000,6.900,7.250,7.520,0.000,5.190,5.940,6.770
NSMIX,Dunham Monthly Distribution Fun,2000,715235520,0.008,10.431,10.459,0.080,0.008,10.500,-0.070,-0.007,0.010,0.001,0.012,3,3,34249,162,293,676,0.211,0.084,0.158,0.062,0.125,0.024,0.000,0.000,3.100,2.450,0.096,0.015,0.016,0.013,0.015,26.000,1.000,0.020,0.031,0.014,0.015,0.000,0.007,0.006,0.007,0.014,0.022,0.010,0.044,0.041,0.043,0.031,0.014,0.013,0.024,0.048,0.053,0.057,0.180,88.040,1.520,0.600,2.540,-0.260,0.310,0.130,79.630,1.350,0.290,1.260,-0.200,0.230,0.110,65.680,1.060,0.630,2.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSMMX,Dunham Real Estate Stock Fund C,2000,715235520,0.007,10.432,10.460,0.080,0.008,10.500,-0.070,-0.007,0.010,0.001,0.009,3,3,34275,339,526,1067,0.211,0.084,0.158,0.062,0.125,0.024,0.000,0.000,3.100,2.450,0.096,0.013,0.016,0.010,0.015,26.000,1.000,0.017,0.028,0.012,0.013,-0.002,0.003,0.004,0.005,0.011,0.021,0.007,0.041,0.038,0.040,0.029,0.011,0.011,0.021,0.046,0.050,0.054,0.160,87.120,1.560,0.420,1.780,-0.520,0.310,0.110,79.250,1.380,0.100,0.440,-0.460,0.240,0.090,66.000,1.070,0.390,1.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSMRX,Dean Small Cap Value Fund No-Lo,100000,46592820,0.255,33.529,32.608,9.740,0.277,35.100,-2.700,-0.077,7.040,0.278,0.004,2,3,39066,385,712,1637,0.211,0.084,0.158,0.062,0.125,0.024,15.820,11.270,1.880,2.000,0.258,0.098,0.138,0.098,0.110,9.000,5.000,0.010,0.306,-0.184,0.103,0.205,-0.052,-0.004,0.388,0.091,0.028,0.327,0.359,-0.453,-0.042,0.214,0.054,0.212,0.419,0.061,0.192,0.172,1.020,83.290,26.060,0.420,6.120,-7.830,1.260,1.160,77.070,21.600,0.590,8.750,-6.920,1.220,0.920,76.490,19.000,0.550,7.400,27.000,680.000,26.700,21.500,27.800,32.270,0.000,3.380,3.810,4.190,0.000,6.900,7.250,7.520,0.000,5.190,5.940,6.770
NSMUX,Dunham Small Cap Value Fund Cla,2000,715235520,0.002,10.416,10.449,0.090,0.009,10.490,-0.070,-0.007,0.020,0.002,0.002,1,3,34473,476,831,1834,0.029,0.011,0.291,0.009,0.086,0.000,0.000,0.000,3.100,2.450,0.096,0.005,0.016,0.003,0.015,21.000,5.000,0.009,0.021,0.004,0.005,-0.010,-0.005,-0.003,-0.003,0.004,0.012,0.000,0.033,0.030,0.032,0.021,0.003,0.003,0.014,0.038,0.042,0.047,0.090,88.960,1.530,-0.070,-0.330,-1.260,0.310,0.040,79.010,1.360,-0.450,-2.030,-1.190,0.230,0.020,65.810,1.050,-0.320,-1.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSMVX,Davenport Core Fund,5000,140952896,0.221,43.741,44.677,12.300,0.255,48.270,-7.130,-0.148,5.170,0.144,0.000,5,4,41425,443,766,1680,0.029,0.011,0.291,0.009,0.086,0.000,15.270,11.270,1.880,2.000,0.417,0.130,0.138,0.137,0.110,5.000,2.000,0.372,0.189,-0.134,0.048,0.261,-0.144,0.090,0.409,0.122,0.061,0.198,0.434,-0.409,0.001,0.214,0.054,0.212,0.419,0.061,0.192,0.172,1.780,78.040,26.480,0.760,14.350,-1.450,1.190,1.590,68.580,21.530,0.830,14.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,417.000,25.750,22.120,28.000,32.810,0.000,4.220,5.290,5.820,0.000,7.020,7.900,8.540,0.000,5.320,6.100,7.060
NSNAX,Delaware Tax-Free Arizona Fund ,1000,412047104,-0.001,57.599,56.071,12.610,0.198,63.750,-9.660,-0.152,2.950,0.058,0.003,4,3,39960,955,1305,2290,0.039,0.313,0.145,0.000,0.251,0.000,0.000,0.000,0.000,0.000,0.192,0.156,0.205,0.145,0.134,9.000,2.000,0.427,0.344,0.055,0.280,0.061,-0.057,0.038,0.470,0.090,-0.015,0.200,0.300,-0.352,0.085,0.115,0.076,0.088,0.386,-0.458,-0.340,-0.067,1.850,68.120,24.540,0.850,18.180,5.360,1.080,2.010,63.940,20.220,1.130,21.630,-0.830,1.110,1.300,63.390,18.960,0.790,12.670,59.000,617.000,28.280,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSNCX,Davenport Balanced Income Fund,1000,412047104,-0.005,57.424,55.186,12.370,0.199,62.100,-8.210,-0.132,4.160,0.084,0.003,3,3,39960,634,1152,2574,0.039,0.313,0.145,0.000,0.251,0.000,0.000,0.000,0.000,0.000,0.192,0.147,0.205,0.137,0.134,9.000,2.000,0.416,0.334,0.047,0.271,0.053,-0.064,0.030,0.460,0.082,-0.023,0.192,0.310,-0.347,0.093,0.123,0.084,0.096,0.396,-0.454,-0.335,-0.060,1.790,68.180,24.540,0.820,17.350,4.600,1.080,1.940,63.970,20.210,1.100,20.770,-1.600,1.110,1.230,63.440,18.960,0.750,11.890,59.000,617.000,28.280,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSNRX,DoubleLine Strategic Commodity ,5000,412047104,-0.002,57.542,55.772,12.530,0.198,63.190,-9.160,-0.145,3.370,0.067,0.003,4,3,39960,480,906,2091,0.039,0.313,0.145,0.000,0.251,0.000,0.000,0.000,0.000,0.000,0.192,0.153,0.205,0.143,0.134,9.000,2.000,0.423,0.341,0.053,0.277,0.059,-0.059,0.035,0.467,0.087,-0.017,0.198,0.300,-0.352,0.085,0.115,0.076,0.088,0.386,-0.458,-0.340,-0.067,1.830,68.100,24.550,0.840,17.910,5.110,1.080,1.990,63.940,20.220,1.120,21.350,-1.060,1.110,1.280,63.360,18.940,0.780,12.430,59.000,617.000,28.280,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSOIX,BNY Mellon Diversified Emerging,5000,185015072,0.148,19.698,18.986,4.110,0.198,20.770,-0.980,-0.047,3.130,0.188,0.003,4,5,40892,433,754,1663,0.152,0.163,0.156,0.043,0.136,0.000,15.200,15.530,6.720,5.190,0.492,0.109,0.113,0.114,0.087,7.000,2.000,0.176,0.266,-0.102,0.123,0.147,-0.099,0.066,0.310,0.104,0.003,0.332,0.310,-0.347,0.093,0.123,0.084,0.096,0.396,-0.454,-0.335,-0.060,1.320,91.090,20.100,0.730,8.050,-1.540,1.670,1.230,83.250,16.770,0.810,7.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,338.000,21.900,20.020,23.540,29.510,2.230,2.230,4.130,6.700,9.060,4.760,9.540,11.270,7.450,3.920,7.180,9.090
NSOPX,BNY Mellon Diversified Emerging,2500,185015072,0.147,19.738,19.032,4.110,0.198,20.810,-0.980,-0.047,3.130,0.187,0.002,4,5,40892,1056,1409,2401,0.152,0.163,0.156,0.043,0.136,0.000,15.200,15.530,6.720,5.190,0.492,0.107,0.113,0.105,0.087,7.000,2.000,0.173,0.262,-0.104,0.120,0.146,-0.098,0.068,0.304,0.061,-0.005,0.322,0.300,-0.352,0.085,0.115,0.076,0.088,0.386,-0.458,-0.340,-0.067,1.300,91.150,20.060,0.720,7.890,-1.760,1.660,1.210,83.250,16.730,0.800,7.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,338.000,21.900,20.020,23.540,29.510,2.230,2.230,4.130,6.700,9.060,4.760,9.540,11.270,7.450,3.920,7.180,9.090
NSPAX,DoubleLine Emerging Markets Loc,1000,219673104,0.050,66.872,66.712,10.190,0.143,71.180,-8.110,-0.114,2.080,0.034,0.014,1,3,34855,997,1309,2194,0.065,0.241,0.164,0.027,0.256,0.000,0.000,0.000,0.000,0.000,0.141,0.092,0.205,0.114,0.134,19.000,6.000,0.260,0.250,-0.164,0.180,0.124,-0.016,0.049,0.375,0.148,0.003,0.332,0.310,-0.347,0.093,0.123,0.084,0.096,0.396,-0.454,-0.335,-0.060,1.040,84.680,25.590,0.440,6.660,-7.130,1.260,1.210,81.640,20.840,0.640,9.500,-6.160,1.240,1.010,81.340,18.670,0.610,8.250,42.000,617.000,27.600,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSPCX,DoubleLine Floating Rate Fund -,1000,219673104,0.045,46.592,46.582,7.080,0.142,49.860,-5.950,-0.119,1.130,0.026,0.014,1,3,34855,677,1167,2517,0.065,0.241,0.164,0.027,0.256,0.000,0.000,0.000,0.000,0.000,0.141,0.083,0.205,0.105,0.134,18.000,7.000,0.251,0.240,-0.171,0.171,0.116,-0.023,0.041,0.364,0.139,-0.005,0.322,0.300,-0.352,0.085,0.115,0.076,0.088,0.386,-0.458,-0.340,-0.067,0.980,84.710,25.580,0.410,5.990,-7.890,1.260,1.150,81.660,20.830,0.600,8.820,-6.920,1.240,0.940,81.340,18.660,0.570,7.580,42.000,617.000,27.600,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSPIX,DWS Global Macro Fund - Class C,250000,219673104,0.052,75.291,75.044,11.490,0.144,79.960,-8.930,-0.112,2.560,0.037,0.014,2,3,36251,347,611,1364,0.065,0.241,0.164,0.027,0.256,0.000,0.000,0.000,0.000,0.000,0.141,0.095,0.205,0.117,0.134,15.000,6.000,0.264,0.254,-0.161,0.183,0.127,-0.012,0.052,0.379,0.153,0.007,0.338,0.318,-0.345,0.098,0.129,0.089,0.101,0.402,-0.453,-0.335,-0.063,1.070,84.700,25.580,0.450,6.960,-6.800,1.260,1.240,81.650,20.830,0.660,9.790,-5.830,1.240,1.030,81.330,18.660,0.630,8.540,42.000,617.000,27.600,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSRIX,BNY Mellon Bond Market Index Fu,2500,1073282944,0.162,21.270,20.183,4.810,0.217,22.120,-1.060,-0.048,3.750,0.217,0.014,4,3,39512,97,169,381,0.163,0.134,0.108,0.028,0.201,0.018,13.760,14.920,0.000,0.080,0.216,0.121,0.126,0.112,0.088,9.000,3.000,0.155,0.283,-0.076,0.212,0.075,-0.009,0.046,0.273,0.151,-0.057,0.104,0.301,0.028,0.024,0.101,0.055,0.104,0.019,0.051,0.084,0.069,1.350,98.610,17.450,0.860,15.080,0.580,0.960,1.240,98.300,14.100,0.970,14.140,1.150,0.950,0.930,98.140,13.490,0.780,10.630,14.000,918.000,20.320,17.700,22.140,28.230,3.530,1.610,3.930,9.890,9.320,6.030,9.600,11.520,7.430,5.210,7.530,9.650
NSRKX,DWS Global Macro Fund - Class A,2500,1073282944,0.167,21.279,20.189,4.820,0.218,22.130,-1.060,-0.048,3.760,0.217,0.037,4,3,44043,80,141,318,0.166,0.124,0.109,0.028,0.193,0.021,13.620,14.920,0.000,0.080,0.211,0.000,0.126,0.043,0.088,11.000,2.000,0.073,0.101,-0.027,0.065,0.060,-0.023,0.040,0.004,0.116,0.052,0.107,0.161,0.036,0.050,0.039,0.010,0.004,0.011,0.042,0.076,0.061,1.350,98.580,17.450,0.860,15.090,0.580,0.960,1.240,98.280,14.100,0.970,14.150,1.160,0.950,0.930,98.130,13.490,0.780,10.630,14.000,918.000,20.320,17.700,22.140,28.230,3.530,1.610,3.930,9.890,9.320,6.030,9.600,11.520,7.430,5.210,7.530,9.650
NSRSX,DWS Global Macro Fund - Class R,1000,412047104,0.002,57.704,56.600,12.990,0.201,64.740,-10.520,-0.163,2.470,0.048,0.037,4,3,43350,259,515,1249,0.039,0.313,0.145,0.000,0.251,0.000,0.000,0.000,0.000,0.000,0.192,0.000,0.205,0.036,0.134,2.000,0.000,0.433,0.351,-0.034,0.057,0.053,-0.030,0.033,-0.003,0.108,0.045,0.098,0.154,0.028,0.024,0.101,0.055,0.104,0.019,0.051,0.084,0.069,1.890,68.110,24.560,0.870,18.640,5.630,1.080,2.030,63.950,20.230,1.150,21.940,-0.670,1.110,1.310,63.370,18.970,0.800,12.830,59.000,617.000,28.280,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSTAX,DWS Global Macro Fund - Class T,1000,3120847360,0.024,11.406,11.449,0.260,0.023,11.540,-0.240,-0.021,0.020,0.002,0.037,3,3,39436,730,954,1598,0.000,0.000,1.000,0.000,0.000,0.000,0.000,7.750,6.890,3.850,0.464,0.044,0.047,0.043,0.042,11.000,2.000,0.073,0.101,-0.027,0.065,0.060,-0.023,0.040,0.004,0.116,0.052,0.107,0.161,0.036,0.050,0.039,0.010,0.004,0.011,0.042,0.076,0.061,0.530,10.500,8.060,0.640,6.500,2.360,0.770,0.410,14.490,6.480,0.590,4.800,1.880,0.710,0.370,16.220,5.290,0.730,5.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSTCX,DWS Global Macro Fund - Class S,1000,3120847360,0.020,11.393,11.437,0.260,0.023,11.530,-0.240,-0.021,0.020,0.002,0.030,2,3,39436,536,932,2041,0.000,0.000,1.000,0.000,0.000,0.000,0.000,7.750,6.890,3.850,0.464,0.037,0.047,0.036,0.042,10.000,3.000,0.066,0.093,-0.034,0.057,0.053,-0.030,0.033,-0.003,0.108,0.045,0.098,0.154,0.028,0.024,0.101,0.055,0.104,0.019,0.051,0.084,0.069,0.470,10.150,8.120,0.550,5.600,1.680,0.760,0.360,14.040,6.510,0.480,3.900,1.190,0.710,0.320,15.970,5.310,0.600,4.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSTIX,DWS Global Macro Fund - R6,2000,1170027264,0.007,10.055,10.093,0.120,0.012,10.130,-0.110,-0.011,0.010,0.001,0.009,1,5,33879,478,844,1877,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,3.030,2.430,0.158,0.013,0.025,0.010,0.020,23.000,5.000,0.026,0.042,-0.001,0.002,0.009,-0.006,0.000,-0.001,0.023,0.010,0.030,0.089,-0.009,0.050,0.039,0.010,0.004,0.011,0.042,0.076,0.061,0.220,14.140,4.750,0.280,2.420,-0.550,0.440,0.120,14.160,3.700,0.070,0.480,-0.510,0.320,0.080,12.900,2.670,0.140,1.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSTLX,DoubleLine Long Duration Total ,1000000,3120847360,0.026,11.395,11.438,0.260,0.023,11.530,-0.240,-0.021,0.020,0.002,0.041,4,4,37813,192,337,759,0.000,0.000,1.000,0.000,0.000,0.000,0.000,7.750,6.890,3.850,0.464,0.048,0.047,0.047,0.042,15.000,2.000,0.078,0.105,-0.023,0.069,0.065,-0.019,0.045,0.008,0.121,0.057,0.110,0.166,0.040,0.024,0.101,0.055,0.104,0.019,0.051,0.084,0.069,0.570,10.570,8.070,0.690,7.030,2.760,0.770,0.450,14.470,6.480,0.650,5.340,2.280,0.720,0.410,16.280,5.300,0.800,5.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSTMX,DoubleLine Emerging Markets Inc,2000,1170027264,0.011,10.063,10.101,0.120,0.012,10.140,-0.120,-0.012,0.010,0.001,0.017,3,5,33877,184,327,742,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,3.030,2.430,0.158,0.021,0.025,0.017,0.020,26.000,2.000,0.034,0.052,0.006,0.010,0.018,0.002,0.008,0.005,0.029,0.015,0.036,0.096,-0.003,0.056,0.045,0.019,0.014,0.021,0.053,0.086,0.072,0.290,13.130,4.730,0.470,4.290,0.340,0.420,0.190,13.080,3.680,0.310,2.600,0.320,0.300,0.150,11.370,2.650,0.430,3.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSTRX,DoubleLine Core Fixed Income Fu,2000,1170027264,0.009,10.078,10.116,0.130,0.013,10.160,-0.120,-0.012,0.010,0.001,0.014,2,5,33879,361,559,1131,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,3.030,2.430,0.158,0.019,0.025,0.015,0.020,26.000,2.000,0.033,0.048,0.005,0.008,0.015,0.001,0.005,0.002,0.026,0.013,0.033,0.092,-0.006,0.053,0.042,0.017,0.010,0.019,0.051,0.084,0.069,0.260,13.880,4.740,0.410,3.600,0.050,0.430,0.170,13.790,3.690,0.230,1.880,0.000,0.320,0.120,12.720,2.670,0.330,2.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSTTX,DoubleLine Global Bond Fund - C,1000,3120847360,0.025,11.390,11.434,0.250,0.022,11.520,-0.240,-0.021,0.010,0.001,0.037,3,4,39174,303,542,1228,0.000,0.000,1.000,0.000,0.000,0.000,0.000,7.750,6.890,3.850,0.464,0.044,0.047,0.043,0.042,11.000,2.000,0.073,0.101,-0.027,0.066,0.060,-0.022,0.042,0.003,0.117,0.053,0.106,0.165,0.034,0.031,0.041,0.027,0.042,0.051,0.086,0.028,0.107,0.530,10.350,8.110,0.640,6.550,2.390,0.780,0.420,14.440,6.500,0.590,4.830,1.900,0.720,0.380,16.410,5.320,0.730,5.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NSVAX,DoubleLine Income Fund Class I,2000,1489709568,0.226,21.330,20.468,6.660,0.293,22.710,-2.080,-0.092,4.580,0.285,0.004,4,3,37377,346,607,1354,0.267,0.035,0.181,0.088,0.075,0.035,12.400,10.490,0.140,1.300,0.153,0.095,0.117,0.110,0.092,14.000,4.000,0.101,0.206,-0.175,0.109,0.236,-0.029,0.046,0.401,0.146,-0.024,0.256,0.251,-0.336,0.030,0.170,0.090,0.242,0.420,0.083,0.042,0.111,1.210,82.270,28.180,0.470,7.100,-7.970,1.350,1.260,76.330,23.110,0.600,8.940,-6.380,1.280,1.040,76.940,19.800,0.600,8.090,91.000,417.000,29.730,22.120,28.000,32.810,0.000,4.220,5.290,5.820,0.000,7.020,7.900,8.540,0.000,5.320,6.100,7.060
ONJCX,Delaware Healthcare Fund Class ,1000,262391952,0.045,10.072,10.093,0.360,0.035,10.240,-0.150,-0.015,0.210,0.021,0.025,4,5,34940,566,976,1953,0.106,0.136,0.159,0.052,0.209,0.027,0.000,0.000,10.150,5.890,0.254,0.047,0.036,0.043,0.042,19.000,6.000,0.035,0.098,0.135,-0.071,0.025,-0.006,0.154,-0.108,0.104,0.114,0.029,0.487,-0.347,-0.055,0.069,0.092,0.077,0.064,0.086,0.033,0.084,0.530,79.940,5.830,0.880,3.920,0.630,1.000,0.330,48.560,5.640,0.500,2.670,-0.570,1.200,0.370,54.550,5.880,0.650,3.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ONJYX,BNY Mellon High Yield Fund Clas,1000,262391952,0.050,10.070,10.092,0.360,0.035,10.240,-0.150,-0.015,0.210,0.021,0.033,5,5,40511,286,500,1116,0.106,0.136,0.159,0.052,0.209,0.027,0.000,0.000,10.150,5.890,0.254,0.057,0.036,0.052,0.042,8.000,2.000,0.043,0.110,0.144,-0.062,0.035,0.003,0.164,-0.100,0.114,0.125,0.128,0.183,-0.315,0.124,0.156,0.056,0.123,0.267,-0.191,0.037,0.105,0.600,79.720,5.820,1.040,4.670,1.550,1.000,0.400,48.740,5.630,0.660,3.620,0.350,1.190,0.440,54.450,5.860,0.800,3.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ONMIX,MassMutual Premier High Yield F,1000,2253961216,0.082,12.919,12.667,1.480,0.112,13.210,-0.460,-0.035,1.020,0.087,0.011,2,4,38447,390,676,1489,0.106,0.136,0.159,0.052,0.209,0.027,14.980,15.270,6.750,5.200,0.722,0.075,0.102,0.073,0.082,11.000,4.000,0.113,0.196,-0.072,0.147,0.045,-0.015,0.048,0.152,0.110,-0.016,0.126,0.216,-0.393,0.058,0.099,0.025,0.019,0.019,0.043,0.058,0.073,0.870,97.710,13.330,0.690,7.520,-2.110,1.160,0.800,97.550,10.720,0.780,7.120,-1.530,1.100,0.610,96.920,9.520,0.700,5.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ONRDX,DoubleLine Flexible Income Fund,1000,3055073792,0.163,26.839,25.540,5.750,0.208,27.690,-0.670,-0.024,5.080,0.232,0.004,2,2,36951,409,708,1556,0.162,0.149,0.100,0.042,0.261,0.027,14.300,20.020,1.740,1.250,0.337,0.109,0.157,0.113,0.128,15.000,4.000,0.130,0.293,-0.068,0.165,0.042,-0.009,0.107,0.269,0.122,0.020,0.128,0.183,-0.315,0.124,0.156,0.056,0.123,0.267,-0.191,0.037,0.105,1.280,98.360,18.100,0.780,13.850,-3.210,0.960,1.130,97.810,14.530,0.850,12.660,-3.410,0.980,0.930,97.400,13.530,0.780,10.320,4.000,1451.000,19.790,17.610,22.160,33.100,3.250,1.480,3.810,10.040,9.480,7.420,10.120,12.040,7.060,5.270,7.540,10.670
ONUAX,DoubleLine Long Duration Total ,1000,1443371264,0.001,10.112,10.151,0.130,0.013,10.210,-0.120,-0.012,0.010,0.001,0.009,2,3,34038,471,663,1215,0.000,0.000,0.181,0.000,0.000,0.000,0.000,0.000,3.030,2.430,0.168,0.017,0.025,0.020,0.020,26.000,1.000,0.024,0.033,0.017,0.016,0.010,0.003,0.020,0.017,0.062,0.014,0.101,0.153,-0.127,0.008,0.045,0.025,0.019,0.019,0.043,0.058,0.073,0.190,19.730,2.340,0.470,3.580,0.190,0.260,0.150,20.110,1.840,0.370,2.620,0.840,0.190,0.160,14.850,1.460,0.930,7.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
